FID,POINTID,GRID_CODE,lng,lat,lng_rot,lat_rot
1669,1670,238,-100.96251750,51.99549200,-66.51399662,55.20384996
1670,1671,238,-112.44722040,51.23874953,-79.10870647,56.32545902
1671,1672,238,-112.29567740,51.25497583,-78.93571510,56.31774636
1672,1673,238,-112.14399390,51.27100995,-78.76275576,56.30979096
1673,1674,238,-111.99217120,51.28685145,-78.58983090,56.30159282
1674,1675,238,-111.84021090,51.30249991,-78.41694326,56.29315199
1675,1676,238,-111.68811450,51.31795492,-78.24409546,56.28446851
1676,1677,238,-111.53588360,51.33321607,-78.07129021,56.27554246
1677,1678,238,-111.38351970,51.34828294,-77.89853011,56.26637389
1678,1679,238,-111.23102430,51.36315514,-77.72581774,56.25696286
1679,1680,238,-111.07839910,51.37783226,-77.55315587,56.24730947
1680,1681,238,-110.92564560,51.39231391,-77.38054706,56.23741380
1681,1682,238,-110.77276530,51.40659970,-77.20799383,56.22727594
1682,1683,238,-110.61975990,51.42068926,-77.03549892,56.21689601
1683,1684,238,-110.46663100,51.43458219,-76.86306495,56.20627411
1684,1685,238,-110.31338020,51.44827812,-76.69069450,56.19541037
1685,1686,238,-110.16000900,51.46177668,-76.51839005,56.18430488
1686,1687,238,-110.00651920,51.47507751,-76.34615437,56.17295783
1687,1688,238,-109.85291230,51.48818025,-76.17398990,56.16136933
1688,1689,238,-109.69919000,51.50108453,-76.00189930,56.14953954
1689,1690,238,-109.54535400,51.51379002,-75.82988517,56.13746862
1690,1691,238,-109.39140590,51.52629636,-75.65795001,56.12515674
1691,1692,238,-109.23734730,51.53860321,-75.48609632,56.11260405
1692,1693,238,-109.08318000,51.55071023,-75.31432676,56.09981076
1693,1694,238,-108.92890570,51.56261710,-75.14264390,56.08677706
1694,1695,238,-108.77452590,51.57432349,-74.97105006,56.07350311
1695,1696,238,-108.62004250,51.58582908,-74.79954797,56.05998917
1696,1697,238,-108.46545710,51.59713355,-74.62814004,56.04623541
1697,1698,238,-108.31077140,51.60823659,-74.45682876,56.03224205
1698,1699,238,-107.53589970,51.66071988,-73.60180980,55.95868976
1699,1700,238,-107.38064880,51.67060812,-73.43113064,55.94326392
1700,1701,238,-107.22530990,51.68029291,-73.26056547,55.92760025
1701,1702,238,-107.06988460,51.68977398,-73.09011654,55.91169902
1702,1703,238,-106.91437480,51.69905106,-72.91978641,55.89556052
1703,1704,238,-106.75878230,51.70812389,-72.74957749,55.87918504
1704,1705,238,-106.60310880,51.71699223,-72.57949207,55.86257289
1705,1706,238,-106.44735620,51.72565582,-72.40953265,55.84572437
1706,1707,238,-106.29152610,51.73411443,-72.23970136,55.82863978
1707,1708,238,-106.13562050,51.74236782,-72.07000079,55.81131948
1708,1709,238,-105.97964120,51.75041576,-71.90043325,55.79376378
1709,1710,238,-105.82358990,51.75825802,-71.73100094,55.77597300
1710,1711,238,-105.66746850,51.76589439,-71.56170627,55.75794751
1711,1712,238,-104.88587360,51.80098053,-70.71737706,55.66431171
1712,1713,238,-104.72937000,51.80737724,-70.54895596,55.64488549
1713,1714,238,-103.94603070,51.83624833,-69.70919610,55.54428061
1714,1715,238,-103.78921160,51.84139892,-69.54172845,55.52346775
1715,1716,238,-103.63234660,51.84634128,-69.37442742,55.50242527
1716,1717,238,-103.47543740,51.85107526,-69.20729493,55.48115356
1717,1718,238,-103.16149410,51.85991761,-68.87354412,55.43792436
1718,1719,238,-103.00446390,51.86402571,-68.70693011,55.41596776
1719,1720,238,-102.84739700,51.86792495,-68.54049290,55.39378376
1720,1721,238,-102.69029550,51.87161521,-68.37423475,55.37137285
1721,1722,238,-102.53316120,51.87509638,-68.20815760,55.34873549
1722,1723,238,-102.37599610,51.87836838,-68.04226356,55.32587218
1723,1724,238,-102.21880200,51.88143110,-67.87655451,55.30278338
1724,1725,238,-102.06158080,51.88428445,-67.71103244,55.27946958
1725,1726,238,-101.90433450,51.88692837,-67.54569939,55.25593131
1726,1727,238,-101.74706490,51.88936277,-67.38055722,55.23216905
1727,1728,238,-101.58977400,51.89158759,-67.21560793,55.20818331
1728,1729,238,-101.43246380,51.89360275,-67.05085355,55.18397463
1729,1730,238,-101.27513600,51.89540821,-66.88629575,55.15954349
1730,1731,238,-101.11779260,51.89700392,-66.72193649,55.13489045
1731,1732,238,-100.96043560,51.89838982,-66.55777774,55.11001603
1732,1733,238,-100.80306690,51.89956588,-66.39382132,55.08492078
1733,1734,238,-113.17530480,51.06019617,-79.98555203,56.26447806
1734,1735,238,-113.02477900,51.07731894,-79.81287615,56.25797261
1735,1736,238,-112.87410630,51.09425232,-79.64021872,56.25122525
1736,1737,238,-112.72328800,51.11099585,-79.46758223,56.24423593
1737,1738,238,-112.57232560,51.12754910,-79.29496936,56.23700467
1738,1739,238,-112.42122060,51.14391163,-79.12238280,56.22953148
1739,1740,238,-112.26997440,51.16008302,-78.94982510,56.22181637
1740,1741,238,-112.11858860,51.17606282,-78.77729903,56.21385936
1741,1742,238,-111.96706470,51.19185063,-78.60480721,56.20566052
1742,1743,238,-111.81540420,51.20744602,-78.43235228,56.19721985
1743,1744,238,-111.66360850,51.22284857,-78.25993673,56.18853740
1744,1745,238,-111.51167930,51.23805788,-78.08756338,56.17961324
1745,1746,238,-111.35961800,51.25307355,-77.91523469,56.17044744
1746,1747,238,-111.20742620,51.26789517,-77.74295335,56.16104005
1747,1748,238,-111.05510540,51.28252235,-77.57072191,56.15139116
1748,1749,238,-110.90265730,51.29695469,-77.39854312,56.14150087
1749,1750,238,-110.75008330,51.31119181,-77.22641939,56.13136924
1750,1751,238,-110.59738510,51.32523332,-77.05435345,56.12099640
1751,1752,238,-110.44456430,51.33907886,-76.88234790,56.11038248
1752,1753,238,-110.29162240,51.35272804,-76.71040521,56.09952756
1753,1754,238,-110.13856100,51.36618050,-76.53852796,56.08843177
1754,1755,238,-109.98538190,51.37943587,-76.36671891,56.07709527
1755,1756,238,-109.83208650,51.39249380,-76.19498038,56.06551817
1756,1757,238,-109.67867660,51.40535394,-76.02331512,56.05370066
1757,1758,238,-109.52515370,51.41801593,-75.85172552,56.04164286
1758,1759,238,-109.37151960,51.43047943,-75.68021428,56.02934496
1759,1760,238,-109.21777580,51.44274410,-75.50878378,56.01680710
1760,1761,238,-109.06392410,51.45480961,-75.33743667,56.00402950
1761,1762,238,-108.90996600,51.46667564,-75.16617531,55.99101233
1762,1763,238,-108.75590340,51.47834184,-74.99500243,55.97775577
1763,1764,238,-108.60173780,51.48980792,-74.82392033,55.96426005
1764,1765,238,-108.44747100,51.50107355,-74.65293161,55.95052537
1765,1766,238,-108.29310460,51.51213842,-74.48203867,55.93655193
1766,1767,238,-107.51984000,51.56444104,-73.62909803,55.86311179
1767,1768,238,-107.36491260,51.57429520,-73.45883175,55.84771090
1768,1769,238,-107.20989770,51.58394659,-73.28867835,55.83207299
1769,1770,238,-107.05479720,51.59339494,-73.11864036,55.81619835
1770,1771,238,-106.89961280,51.60264000,-72.94872011,55.80008727
1771,1772,238,-106.74434620,51.61168151,-72.77891992,55.78374003
1772,1773,238,-106.58899920,51.62051921,-72.60924217,55.76715691
1773,1774,238,-106.43357370,51.62915287,-72.43968935,55.75033827
1774,1775,238,-106.27807140,51.63758224,-72.27026372,55.73328438
1775,1776,238,-106.12249400,51.64580709,-72.10096751,55.71599556
1776,1777,238,-105.96684340,51.65382718,-71.93180316,55.69847214
1777,1778,238,-104.87539160,51.70421681,-70.75153692,55.56926864
1778,1779,238,-104.71922060,51.71059133,-70.58350934,55.54988108
1779,1780,238,-104.56299280,51.71675930,-70.41563393,55.53026219
1780,1781,238,-104.40671010,51.72272054,-70.24791295,55.51041236
1781,1782,238,-104.09398720,51.73402215,-69.91294273,55.47002147
1782,1783,238,-103.93755070,51.73936221,-69.74569780,55.44948123
1783,1784,238,-103.78106660,51.74449491,-69.57861579,55.42871169
1784,1785,238,-103.62453690,51.74942010,-69.41169896,55.40771329
1785,1786,238,-103.46796340,51.75413763,-69.24494935,55.38648644
1786,1787,238,-103.31134790,51.75864739,-69.07836897,55.36503159
1787,1788,238,-103.15469240,51.76294924,-68.91196004,55.34334919
1788,1789,238,-102.99799870,51.76704306,-68.74572453,55.32143969
1789,1790,238,-102.84126870,51.77092874,-68.57966450,55.29930355
1790,1791,238,-102.68450430,51.77460616,-68.41378202,55.27694123
1791,1792,238,-102.52770740,51.77807522,-68.24807910,55.25435321
1792,1793,238,-102.37087980,51.78133583,-68.08255766,55.23153995
1793,1794,238,-102.21402350,51.78438790,-67.91721979,55.20850197
1794,1795,238,-102.05714030,51.78723132,-67.75206739,55.18523970
1795,1796,238,-101.90023210,51.78986604,-67.58710238,55.16175367
1796,1797,238,-101.74330090,51.79229196,-67.42232683,55.13804438
1797,1798,238,-101.58634860,51.79450903,-67.25774265,55.11411235
1798,1799,238,-101.42937700,51.79651718,-67.09335165,55.08995807
1799,1800,238,-101.27238800,51.79831636,-66.92915572,55.06558206
1800,1801,238,-101.11538350,51.79990651,-66.76515672,55.04098483
1801,1802,238,-100.95836550,51.80128758,-66.60135662,55.01616693
1802,1803,238,-100.80133590,51.80245954,-66.43775725,54.99112889
1803,1804,238,-113.14798470,50.96563139,-79.99704035,56.16857641
1804,1805,238,-112.99774920,50.98269645,-79.82479679,56.16206410
1805,1806,238,-112.84736770,50.99957271,-79.65257134,56.15531072
1806,1807,238,-112.69684170,51.01625973,-79.48036669,56.14831628
1807,1808,238,-112.54617260,51.03275706,-79.30818541,56.14108075
1808,1809,238,-112.39536190,51.04906429,-79.13603016,56.13360418
1809,1810,238,-112.24441110,51.06518097,-78.96390360,56.12588655
1810,1811,238,-112.09332160,51.08110668,-78.79180825,56.11792789
1811,1812,238,-111.94209490,51.09684101,-78.61974674,56.10972825
1812,1813,238,-111.79073260,51.11238353,-78.44772180,56.10128765
1813,1814,238,-111.63923610,51.12773384,-78.27573591,56.09260615
1814,1815,238,-111.48760700,51.14289154,-78.10379176,56.08368381
1815,1816,238,-111.33584680,51.15785620,-77.93189193,56.07452068
1816,1817,238,-111.18395690,51.17262745,-77.76003885,56.06511682
1817,1818,238,-111.03193910,51.18720488,-77.58823541,56.05547234
1818,1819,238,-110.87979480,51.20158811,-77.41648401,56.04558731
1819,1820,238,-110.72752550,51.21577676,-77.24478716,56.03546182
1820,1821,238,-110.57513290,51.22977043,-77.07314759,56.02509598
1821,1822,238,-110.42261860,51.24356877,-76.90156788,56.01448991
1822,1823,238,-110.26998400,51.25717139,-76.73005038,56.00364369
1823,1824,238,-110.11723090,51.27057793,-76.55859789,55.99255747
1824,1825,238,-109.96436080,51.28378804,-76.38721281,55.98123140
1825,1826,238,-109.81137530,51.29680135,-76.21589770,55.96966559
1826,1827,238,-109.65827610,51.30961751,-76.04465517,55.95786020
1827,1828,238,-109.50506470,51.32223619,-75.87348760,55.94581538
1828,1829,238,-109.35174290,51.33465703,-75.70239770,55.93353131
1829,1830,238,-109.19831220,51.34687970,-75.53138782,55.92100815
1830,1831,238,-109.04477440,51.35890387,-75.36046063,55.90824608
1831,1832,238,-108.89113100,51.37072921,-75.18961844,55.89524528
1832,1833,238,-108.73738370,51.38235540,-75.01886379,55.88200594
1833,1834,238,-108.58353430,51.39378213,-74.84819929,55.86852829
1834,1835,238,-108.42958440,51.40500908,-74.67762731,55.85481251
1835,1836,238,-108.27553570,51.41603594,-74.50715035,55.84085883
1836,1837,238,-108.12138980,51.42686243,-74.33677073,55.82666747
1837,1838,238,-107.65838670,51.45813662,-73.82624118,55.78266964
1838,1839,238,-107.50386950,51.46815865,-73.65627574,55.76752994
1839,1840,238,-107.34926380,51.47797886,-73.48641991,55.75215378
1840,1841,238,-107.19457130,51.48759700,-73.31667602,55.73654144
1841,1842,238,-107.03979370,51.49701278,-73.14704642,55.72069318
1842,1843,238,-106.88493280,51.50622595,-72.97753354,55.70460929
1843,1844,238,-106.72999040,51.51523626,-72.80813979,55.68829007
1844,1845,238,-106.57496820,51.52404346,-72.63886744,55.67173581
1845,1846,238,-106.41986800,51.53264731,-72.46971887,55.65494681
1846,1847,238,-106.26469160,51.54104756,-72.30069644,55.63792338
1847,1848,238,-106.10944070,51.54924399,-72.13180239,55.62066584
1848,1849,238,-105.95411710,51.55723636,-71.96303902,55.60317450
1849,1850,238,-105.79872270,51.56502446,-71.79440876,55.58544972
1850,1851,238,-105.64325910,51.57260807,-71.62591367,55.56749181
1851,1852,238,-105.48772830,51.57998698,-71.45755623,55.54930114
1852,1853,238,-105.33213190,51.58716098,-71.28933848,55.53087802
1853,1854,238,-104.86496810,51.60745158,-70.78554666,55.47421781
1854,1855,238,-104.70912800,51.61380401,-70.61791054,55.45486868
1855,1856,238,-104.55323150,51.61995060,-70.45042531,55.43528899
1856,1857,238,-104.39728040,51.62589116,-70.28309310,55.41547912
1857,1858,238,-104.24127660,51.63162554,-70.11591614,55.39543948
1858,1859,238,-104.08522190,51.63715358,-69.94889653,55.37517049
1859,1860,238,-103.92911820,51.64247511,-69.78203648,55.35467253
1860,1861,238,-103.77296730,51.64758999,-69.61533804,55.33394604
1861,1862,238,-103.61677110,51.65249808,-69.44880338,55.31299144
1862,1863,238,-103.46053130,51.65719924,-69.28243443,55.29180915
1863,1864,238,-103.30425000,51.66169334,-69.11623351,55.27039963
1864,1865,238,-103.14792890,51.66598024,-68.95020253,55.24876329
1865,1866,238,-102.99156990,51.67005984,-68.78434356,55.22690061
1866,1867,238,-102.83517480,51.67393201,-68.61865857,55.20481201
1867,1868,238,-102.67874560,51.67759665,-68.45314971,55.18249799
1868,1869,238,-102.52228420,51.68105366,-68.28781901,55.15995901
1869,1870,238,-102.36579230,51.68430293,-68.12266829,55.13719552
1870,1871,238,-102.20927180,51.68734438,-67.95769953,55.11420801
1871,1872,238,-102.05272470,51.69017792,-67.79291482,55.09099697
1872,1873,238,-101.89615290,51.69280347,-67.62831612,55.06756290
1873,1874,238,-101.73955810,51.69522096,-67.46390516,55.04390627
1874,1875,238,-101.58294240,51.69743032,-67.29968408,55.02002761
1875,1876,238,-101.42630750,51.69943148,-67.13565458,54.99592740
1876,1877,238,-101.26965540,51.70122440,-66.97181865,54.97160619
1877,1878,238,-101.11298800,51.70280901,-66.80817816,54.94706447
1878,1879,238,-100.95630710,51.70418528,-66.64473488,54.92230277
1879,1880,238,-100.79961460,51.70535317,-66.48149062,54.89732162
1880,1881,238,-113.27061240,50.85386077,-80.18034248,56.07895430
1881,1882,238,-113.12081200,50.87105611,-80.00851314,56.07267525
1882,1883,238,-112.97086530,50.88806369,-79.83669921,56.06615603
1883,1884,238,-112.82077360,50.90488306,-79.66490316,56.05939660
1884,1885,238,-112.67053840,50.92151378,-79.49312768,56.05239697
1885,1886,238,-112.52016120,50.93795542,-79.32137542,56.04515713
1886,1887,238,-112.36964330,50.95420756,-79.14964883,56.03767710
1887,1888,238,-112.21898630,50.97026975,-78.97795065,56.02995688
1888,1889,238,-112.06819160,50.98614159,-78.80628341,56.02199650
1889,1890,238,-111.91726080,51.00182265,-78.63464982,56.01379601
1890,1891,238,-111.76619520,51.01731253,-78.46305227,56.00535543
1891,1892,238,-111.61499630,51.03261081,-78.29149334,55.99667478
1892,1893,238,-111.46366580,51.04771708,-78.11997583,55.98775416
1893,1894,238,-111.31220510,51.06263096,-77.94850218,55.97859362
1894,1895,238,-111.16061580,51.07735204,-77.77707504,55.96919323
1895,1896,238,-111.00889930,51.09187993,-77.60569685,55.95955305
1896,1897,238,-110.85705720,51.10621425,-77.43437022,55.94967318
1897,1898,238,-110.70509110,51.12035461,-77.26309777,55.93955372
1898,1899,238,-110.55300250,51.13430064,-77.09188197,55.92919475
1899,1900,238,-110.40079300,51.14805196,-76.92072542,55.91859639
1900,1901,238,-110.24846420,51.16160822,-76.74963066,55.90775878
1901,1902,238,-110.09601770,51.17496903,-76.57860027,55.89668201
1902,1903,238,-109.94345500,51.18813405,-76.40763665,55.88536622
1903,1904,238,-109.79077780,51.20110293,-76.23674244,55.87381157
1904,1905,238,-109.63798760,51.21387530,-76.06592004,55.86201817
1905,1906,238,-109.48508620,51.22645084,-75.89517213,55.84998621
1906,1907,238,-109.33207500,51.23882920,-75.72450099,55.83771583
1907,1908,238,-109.17895580,51.25101004,-75.55390929,55.82520721
1908,1909,238,-109.02573020,51.26299304,-75.38339946,55.81246052
1909,1910,238,-108.87239980,51.27477787,-75.21297394,55.79947594
1910,1911,238,-108.71896630,51.28636421,-75.04263522,55.78625368
1911,1912,238,-108.56543140,51.29775175,-74.87238582,55.77279393
1912,1913,238,-108.41179660,51.30894018,-74.70222801,55.75909688
1913,1914,238,-108.25806380,51.31992919,-74.53216445,55.74516277
1914,1915,238,-108.10423460,51.33071849,-74.36219751,55.73099181
1915,1916,238,-107.95031070,51.34130778,-74.19232960,55.71658425
1916,1917,238,-107.79629370,51.35169677,-74.02256304,55.70194028
1917,1918,238,-107.64218540,51.36188518,-73.85290033,55.68706018
1918,1919,238,-107.48798750,51.37187273,-73.68334386,55.67194420
1919,1920,238,-107.33370180,51.38165915,-73.51389610,55.65659260
1920,1921,238,-107.17932980,51.39124416,-73.34455919,55.64100561
1921,1922,238,-107.02487350,51.40062750,-73.17533577,55.62518354
1922,1923,238,-106.87033440,51.40980893,-73.00622795,55.60912666
1923,1924,238,-106.71571450,51.41878817,-72.83723835,55.59283526
1924,1925,238,-106.56101530,51.42756500,-72.66836902,55.57630963
1925,1926,238,-106.40623860,51.43613916,-72.49962235,55.55955005
1926,1927,238,-106.25138630,51.44451041,-72.33100079,55.54255685
1927,1928,238,-106.09646010,51.45267854,-72.16250656,55.52533036
1928,1929,238,-105.94146170,51.46064331,-71.99414188,55.50787088
1929,1930,238,-105.78639300,51.46840450,-71.82590916,55.49017874
1930,1931,238,-105.63125560,51.47596189,-71.65781045,55.47225426
1931,1932,238,-105.47605150,51.48331529,-71.48984824,55.45409782
1932,1933,238,-105.32078240,51.49046448,-71.32202467,55.43570975
1933,1934,238,-104.85460290,51.51068485,-70.81940778,55.37915932
1934,1935,238,-104.69909180,51.51701529,-70.65216087,55.35984835
1935,1936,238,-104.54352470,51.52314059,-70.48506356,55.34030760
1936,1937,238,-104.38790340,51.52906057,-70.31811799,55.32053744
1937,1938,238,-104.23222980,51.53477508,-70.15132640,55.30053829
1938,1939,238,-104.07650570,51.54028395,-69.98469088,55.28031053
1939,1940,238,-103.92073290,51.54558703,-69.81821353,55.25985458
1940,1941,238,-103.76491330,51.55068418,-69.65189651,55.23917087
1941,1942,238,-103.60904870,51.55557524,-69.48574188,55.21825980
1942,1943,238,-103.45314090,51.56026009,-69.31975168,55.19712179
1943,1944,238,-103.14120320,51.56901061,-68.98827289,55.15416673
1944,1945,238,-102.98517710,51.57307605,-68.82278850,55.13235059
1945,1946,238,-102.82911510,51.57693478,-68.65747660,55.11030926
1946,1947,238,-102.51689130,51.58403169,-68.32737875,55.06555298
1947,1948,238,-102.36073330,51.58726968,-68.16259684,55.04283897
1948,1949,238,-102.20454680,51.59030056,-67.99799531,55.01990164
1949,1950,238,-102.04833400,51.59312426,-67.83357645,54.99674154
1950,1951,238,-101.89209650,51.59574068,-67.66934190,54.97335908
1951,1952,238,-101.73583630,51.59814977,-67.50529371,54.94975481
1952,1953,238,-101.57955530,51.60035145,-67.34143382,54.92592921
1953,1954,238,-101.42325530,51.60234566,-67.17776403,54.90188279
1954,1955,238,-101.26693820,51.60413234,-67.01428623,54.87761604
1955,1956,238,-101.11060580,51.60571144,-66.85100219,54.85312948
1956,1957,238,-100.95426020,51.60708293,-66.68791399,54.82842367
1957,1958,238,-113.09378570,50.77647041,-80.01997063,55.97677460
1958,1959,238,-112.94412630,50.79342072,-79.84858364,55.97024840
1959,1960,238,-112.79432310,50.81018343,-79.67721452,55.96348290
1960,1961,238,-112.64437730,50.82675808,-79.50586565,55.95647803
1961,1962,238,-112.49429040,50.84314425,-79.33453966,55.94923382
1962,1963,238,-112.34406400,50.85934151,-79.16323930,55.94175028
1963,1964,238,-112.19369930,50.87534944,-78.99196688,55.93402741
1964,1965,238,-112.04319790,50.89116762,-78.82072513,55.92606524
1965,1966,238,-111.89256130,50.90679563,-78.64951664,55.91786381
1966,1967,238,-111.74179090,50.92223307,-78.47834389,55.90942315
1967,1968,238,-111.59088830,50.93747952,-78.30720957,55.90074330
1968,1969,238,-111.43985490,50.95253459,-78.13611613,55.89182433
1969,1970,238,-111.28869220,50.96739787,-77.96506613,55.88266628
1970,1971,238,-111.13740170,50.98206899,-77.79406208,55.87326924
1971,1972,238,-110.98598500,50.99654754,-77.62310662,55.86363327
1972,1973,238,-110.83444370,51.01083314,-77.45220238,55.85375848
1973,1974,238,-110.68277910,51.02492542,-77.28135160,55.84364492
1974,1975,238,-110.53099300,51.03882399,-77.11055712,55.83329273
1975,1976,238,-110.37908690,51.05252850,-76.93982137,55.82270201
1976,1977,238,-110.22706220,51.06603857,-76.76914670,55.81187285
1977,1978,238,-110.07492070,51.07935385,-76.59853587,55.80080542
1978,1979,238,-109.92266380,51.09247397,-76.42799118,55.78949980
1979,1980,238,-109.77029330,51.10539858,-76.25751538,55.77795616
1980,1981,238,-109.61781060,51.11812735,-76.08711071,55.76617463
1981,1982,238,-109.46521730,51.13065993,-75.91677968,55.75415536
1982,1983,238,-109.31251520,51.14299597,-75.74652496,55.74189853
1983,1984,238,-109.15970580,51.15513516,-75.57634888,55.72940430
1984,1985,238,-109.00679080,51.16707715,-75.40625400,55.71667284
1985,1986,238,-108.85377170,51.17882164,-75.23624261,55.70370433
1986,1987,238,-108.70065030,51.19036829,-75.06631734,55.69049897
1987,1988,238,-108.54742820,51.20171681,-74.89648056,55.67705697
1988,1989,238,-108.39410700,51.21286688,-74.72673465,55.66337850
1989,1990,238,-108.24068840,51.22381820,-74.55708206,55.64946379
1990,1991,238,-108.08717410,51.23457047,-74.38752524,55.63531307
1991,1992,238,-107.93356570,51.24512340,-74.21806651,55.62092654
1992,1993,238,-107.77986510,51.25547671,-74.04870848,55.60630449
1993,1994,238,-107.62607370,51.26563011,-73.87945324,55.59144710
1994,1995,238,-107.47219350,51.27558332,-73.71030348,55.57635466
1995,1996,238,-107.31822590,51.28533607,-73.54126124,55.56102738
1996,1997,238,-107.16417290,51.29488810,-73.37232918,55.54546558
1997,1998,238,-107.01003600,51.30423915,-73.20350941,55.52966950
1998,1999,238,-106.85581700,51.31338895,-73.03480436,55.51363940
1999,2000,238,-106.70151770,51.32233726,-72.86621641,55.49737561
2000,2001,238,-106.54713970,51.33108384,-72.69774775,55.48087838
2001,2002,238,-106.39268490,51.33962843,-72.52940083,55.46414803
2002,2003,238,-106.23815490,51.34797082,-72.36117780,55.44718486
2003,2004,238,-106.08355160,51.35611076,-72.19308109,55.42998918
2004,2005,238,-105.92887660,51.36404804,-72.02511279,55.41256131
2005,2006,238,-105.77413180,51.37178243,-71.85727532,55.39490159
2006,2007,238,-105.61931900,51.37931372,-71.68957095,55.37701034
2007,2008,238,-105.46443980,51.38664171,-71.52200173,55.35888790
2008,2009,238,-105.30949600,51.39376619,-71.35456990,55.34053459
2009,2010,238,-105.15448950,51.40068697,-71.18727779,55.32195081
2010,2011,238,-104.68911160,51.42022518,-70.68626158,55.26482018
2011,2012,238,-104.53387200,51.42632928,-70.51954995,55.24531809
2012,2013,238,-104.37857880,51.43222877,-70.35298902,55.22558740
2013,2014,238,-104.22323350,51.43792349,-70.18658058,55.20562845
2014,2015,238,-104.06783820,51.44341328,-70.02032707,55.18544169
2015,2016,238,-103.91239450,51.44869798,-69.85423035,55.16502748
2016,2017,238,-103.75690430,51.45377746,-69.68829260,55.14438625
2017,2018,238,-103.60136950,51.45865158,-69.52251596,55.12351845
2018,2019,238,-103.44579180,51.46332018,-69.35690238,55.10242444
2019,2020,238,-103.29017310,51.46778315,-69.19145397,55.08110469
2020,2021,238,-103.13451520,51.47204036,-69.02617273,55.05955963
2021,2022,238,-102.97882000,51.47609170,-68.86106075,55.03778972
2022,2023,238,-102.82308930,51.47993704,-68.69611999,55.01579537
2023,2024,238,-102.66732490,51.48357628,-68.53135239,54.99357706
2024,2025,238,-102.51152870,51.48700932,-68.36676000,54.97113524
2025,2026,238,-102.35570260,51.49023607,-68.20234481,54.94847039
2026,2027,238,-102.19984830,51.49325643,-68.03810864,54.92558297
2027,2028,238,-102.04396780,51.49607032,-67.87405355,54.90247346
2028,2029,238,-101.88806290,51.49867767,-67.71018142,54.87914236
2029,2030,238,-101.73213540,51.50107839,-67.54649408,54.85559012
2030,2031,238,-101.57618720,51.50327242,-67.38299347,54.83181727
2031,2032,238,-101.42022020,51.50525970,-67.21968149,54.80782430
2032,2033,238,-101.26423620,51.50704017,-67.05655994,54.78361170
2033,2034,238,-101.10823710,51.50861379,-66.89363070,54.75918001
2034,2035,238,-100.95222470,51.50998051,-66.73089553,54.73452973
2035,2036,238,-100.79620100,51.51114029,-66.56835637,54.70966140
2036,2037,238,-112.91753130,50.69876763,-79.86045039,55.87434123
2037,2038,238,-112.76801500,50.71547390,-79.68950543,55.86756959
2038,2039,238,-112.61835720,50.73199270,-79.51858062,55.86055944
2039,2040,238,-112.46855930,50.74832362,-79.34767847,55.85331081
2040,2041,238,-112.31862280,50.76446623,-79.17680161,55.84582371
2041,2042,238,-112.16854900,50.78042010,-79.00595245,55.83809812
2042,2043,238,-112.01833950,50.79618483,-78.83513369,55.83013410
2043,2044,238,-111.86799560,50.81176001,-78.66434770,55.82193166
2044,2045,238,-111.71751900,50.82714521,-78.49359730,55.81349085
2045,2046,238,-111.56691100,50.84234004,-78.32288481,55.80481170
2046,2047,238,-111.41617310,50.85734411,-78.15221279,55.79589428
2047,2048,238,-111.26530690,50.87215701,-77.98158389,55.78673865
2048,2049,238,-111.11431390,50.88677836,-77.81100063,55.77734488
2049,2050,238,-110.96319550,50.90120776,-77.64046541,55.76771303
2050,2051,238,-110.81195330,50.91544485,-77.46998083,55.75784320
2051,2052,238,-110.66058880,50.92948923,-77.29954938,55.74773546
2052,2053,238,-110.50910360,50.94334055,-77.12917362,55.73738994
2053,2054,238,-110.35749910,50.95699843,-76.95885591,55.72680671
2054,2055,238,-110.20577710,50.97046250,-76.78859901,55.71598592
2055,2056,238,-110.05393900,50.98373242,-76.61840522,55.70492768
2056,2057,238,-109.90198640,50.99680782,-76.44827707,55.69363211
2057,2058,238,-109.74992080,51.00968837,-76.27821694,55.68209935
2058,2059,238,-109.59774400,51.02237370,-76.10822754,55.67032956
2059,2060,238,-109.44545740,51.03486349,-75.93831113,55.65832286
2060,2061,238,-109.29306270,51.04715740,-75.76847027,55.64607944
2061,2062,238,-109.14056150,51.05925510,-75.59870739,55.63359946
2062,2063,238,-108.98795540,51.07115626,-75.42902492,55.62088308
2063,2064,238,-108.83524600,51.08286056,-75.25942528,55.60793048
2064,2065,238,-108.68243500,51.09436770,-75.08991095,55.59474188
2065,2066,238,-108.52952400,51.10567735,-74.92048432,55.58131744
2066,2067,238,-108.37651470,51.11678922,-74.75114785,55.56765739
2067,2068,238,-108.22340860,51.12770300,-74.58190379,55.55376191
2068,2069,238,-108.07020760,51.13841839,-74.41275478,55.53963125
2069,2070,238,-107.91691320,51.14893512,-74.24370302,55.52526563
2070,2071,238,-107.76352710,51.15925289,-74.07475092,55.51066527
2071,2072,238,-107.61005100,51.16937142,-73.90590088,55.49583040
2072,2073,238,-107.45648660,51.17929043,-73.73715525,55.48076129
2073,2074,238,-107.30283560,51.18900966,-73.56851640,55.46545819
2074,2075,238,-107.14909970,51.19852885,-73.39998665,55.44992136
2075,2076,238,-106.99528060,51.20784773,-73.23156834,55.43415106
2076,2077,238,-106.68739950,51.22588355,-72.89507509,55.40191116
2077,2078,238,-106.53334110,51.23460000,-72.72700493,55.38544214
2078,2079,238,-106.37920630,51.24311516,-72.55905532,55.36874080
