FID,POINTID,GRID_CODE,lng,lat,included_in_rotated
2660,2661,238,-106.40623860,51.43613916,Y
2661,2662,238,-106.25138630,51.44451041,Y
2662,2663,238,-106.09646010,51.45267854,Y
2663,2664,238,-105.94146170,51.46064331,Y
2664,2665,238,-105.78639300,51.46840450,Y
2665,2666,238,-105.63125560,51.47596189,Y
2666,2667,238,-105.47605150,51.48331529,Y
2667,2668,238,-105.32078240,51.49046448,Y
2668,2669,238,-104.85460290,51.51068485,Y
2669,2670,238,-104.69909180,51.51701529,Y
2670,2671,238,-104.54352470,51.52314059,Y
2671,2672,238,-104.38790340,51.52906057,Y
2672,2673,238,-104.23222980,51.53477508,Y
2673,2674,238,-104.07650570,51.54028395,Y
2674,2675,238,-103.92073290,51.54558703,Y
2675,2676,238,-103.76491330,51.55068418,Y
2676,2677,238,-103.60904870,51.55557524,Y
2677,2678,238,-103.45314090,51.56026009,Y
2678,2679,238,-103.14120320,51.56901061,Y
2679,2680,238,-102.98517710,51.57307605,Y
2680,2681,238,-102.82911510,51.57693478,Y
2681,2682,238,-102.51689130,51.58403169,Y
2682,2683,238,-102.36073330,51.58726968,Y
2683,2684,238,-102.20454680,51.59030056,Y
2684,2685,238,-102.04833400,51.59312426,Y
2685,2686,238,-101.89209650,51.59574068,Y
2686,2687,238,-101.73583630,51.59814977,Y
2687,2688,238,-101.57955530,51.60035145,Y
2688,2689,238,-101.42325530,51.60234566,Y
2689,2690,238,-101.26693820,51.60413234,Y
2690,2691,238,-101.11060580,51.60571144,Y
2691,2692,238,-100.95426020,51.60708293,Y
2692,2693,238,-113.09378570,50.77647041,Y
2693,2694,238,-112.94412630,50.79342072,Y
2694,2695,238,-112.79432310,50.81018343,Y
2695,2696,238,-112.64437730,50.82675808,Y
2696,2697,238,-112.49429040,50.84314425,Y
2697,2698,238,-112.34406400,50.85934151,Y
2698,2699,238,-112.19369930,50.87534944,Y
2699,2700,238,-112.04319790,50.89116762,Y
2700,2701,238,-111.89256130,50.90679563,Y
2701,2702,238,-111.74179090,50.92223307,Y
2702,2703,238,-111.59088830,50.93747952,Y
2703,2704,238,-111.43985490,50.95253459,Y
2704,2705,238,-111.28869220,50.96739787,Y
2705,2706,238,-111.13740170,50.98206899,Y
2706,2707,238,-110.98598500,50.99654754,Y
2707,2708,238,-110.83444370,51.01083314,Y
2708,2709,238,-110.68277910,51.02492542,Y
2709,2710,238,-110.53099300,51.03882399,Y
2710,2711,238,-110.37908690,51.05252850,Y
2711,2712,238,-110.22706220,51.06603857,Y
2712,2713,238,-110.07492070,51.07935385,Y
2713,2714,238,-109.92266380,51.09247397,Y
2714,2715,238,-109.77029330,51.10539858,Y
2715,2716,238,-109.61781060,51.11812735,Y
2716,2717,238,-109.46521730,51.13065993,Y
2717,2718,238,-109.31251520,51.14299597,Y
2718,2719,238,-109.15970580,51.15513516,Y
2719,2720,238,-109.00679080,51.16707715,Y
2720,2721,238,-108.85377170,51.17882164,Y
2721,2722,238,-108.70065030,51.19036829,Y
2722,2723,238,-108.54742820,51.20171681,Y
2723,2724,238,-108.39410700,51.21286688,Y
2724,2725,238,-108.24068840,51.22381820,Y
2725,2726,238,-108.08717410,51.23457047,Y
2726,2727,238,-107.93356570,51.24512340,Y
2727,2728,238,-107.77986510,51.25547671,Y
2728,2729,238,-107.62607370,51.26563011,Y
2729,2730,238,-107.47219350,51.27558332,Y
2730,2731,238,-107.31822590,51.28533607,Y
2731,2732,238,-107.16417290,51.29488810,Y
2732,2733,238,-107.01003600,51.30423915,Y
2733,2734,238,-106.85581700,51.31338895,Y
2734,2735,238,-106.70151770,51.32233726,Y
2735,2736,238,-106.54713970,51.33108384,Y
2736,2737,238,-106.39268490,51.33962843,Y
2737,2738,238,-106.23815490,51.34797082,Y
2738,2739,238,-106.08355160,51.35611076,Y
2739,2740,238,-105.92887660,51.36404804,Y
2740,2741,238,-105.77413180,51.37178243,Y
2741,2742,238,-105.61931900,51.37931372,Y
2742,2743,238,-105.46443980,51.38664171,Y
2743,2744,238,-105.30949600,51.39376619,Y
2744,2745,238,-105.15448950,51.40068697,Y
2745,2746,238,-104.68911160,51.42022518,Y
2746,2747,238,-104.53387200,51.42632928,Y
2747,2748,238,-104.37857880,51.43222877,Y
2748,2749,238,-104.22323350,51.43792349,Y
2749,2750,238,-104.06783820,51.44341328,Y
2750,2751,238,-103.91239450,51.44869798,Y
2751,2752,238,-103.75690430,51.45377746,Y
2752,2753,238,-103.60136950,51.45865158,Y
2753,2754,238,-103.44579180,51.46332018,Y
2754,2755,238,-103.29017310,51.46778315,Y
2755,2756,238,-103.13451520,51.47204036,Y
2756,2757,238,-102.97882000,51.47609170,Y
2757,2758,238,-102.82308930,51.47993704,Y
2758,2759,238,-102.66732490,51.48357628,Y
2759,2760,238,-102.51152870,51.48700932,Y
2760,2761,238,-102.35570260,51.49023607,Y
2761,2762,238,-102.19984830,51.49325643,Y
2762,2763,238,-102.04396780,51.49607032,Y
2763,2764,238,-101.88806290,51.49867767,Y
2764,2765,238,-101.73213540,51.50107839,Y
2765,2766,238,-101.57618720,51.50327242,Y
2766,2767,238,-101.42022020,51.50525970,Y
2767,2768,238,-101.26423620,51.50704017,Y
2768,2769,238,-101.10823710,51.50861379,Y
2769,2770,238,-100.95222470,51.50998051,Y
2770,2771,238,-100.79620100,51.51114029,Y
2771,2772,19481,-113.06690470,50.68187435,Y
2772,2773,238,-112.91753130,50.69876763,Y
2773,2774,238,-112.76801500,50.71547390,Y
2774,2775,238,-112.61835720,50.73199270,Y
2775,2776,238,-112.46855930,50.74832362,Y
2776,2777,238,-112.31862280,50.76446623,Y
2777,2778,238,-112.16854900,50.78042010,Y
2778,2779,238,-112.01833950,50.79618483,Y
2779,2780,238,-111.86799560,50.81176001,Y
2780,2781,238,-111.71751900,50.82714521,Y
2781,2782,238,-111.56691100,50.84234004,Y
2782,2783,238,-111.41617310,50.85734411,Y
2783,2784,238,-111.26530690,50.87215701,Y
2784,2785,238,-111.11431390,50.88677836,Y
2785,2786,238,-110.96319550,50.90120776,Y
2786,2787,238,-110.81195330,50.91544485,Y
2787,2788,238,-110.66058880,50.92948923,Y
2788,2789,238,-110.50910360,50.94334055,Y
2789,2790,238,-110.35749910,50.95699843,Y
2790,2791,238,-110.20577710,50.97046250,Y
2791,2792,238,-110.05393900,50.98373242,Y
2792,2793,238,-109.90198640,50.99680782,Y
2793,2794,238,-109.74992080,51.00968837,Y
2794,2795,238,-109.59774400,51.02237370,Y
2795,2796,238,-109.44545740,51.03486349,Y
2796,2797,238,-109.29306270,51.04715740,Y
2797,2798,238,-109.14056150,51.05925510,Y
2798,2799,238,-108.98795540,51.07115626,Y
2799,2800,238,-108.83524600,51.08286056,Y
2800,2801,238,-108.68243500,51.09436770,Y
2801,2802,238,-108.52952400,51.10567735,Y
2802,2803,238,-108.37651470,51.11678922,Y
2803,2804,238,-108.22340860,51.12770300,Y
2804,2805,238,-108.07020760,51.13841839,Y
2805,2806,238,-107.91691320,51.14893512,Y
2806,2807,238,-107.76352710,51.15925289,Y
2807,2808,238,-107.61005100,51.16937142,Y
2808,2809,238,-107.45648660,51.17929043,Y
2809,2810,238,-107.30283560,51.18900966,Y
2810,2811,238,-107.14909970,51.19852885,Y
2811,2812,238,-106.99528060,51.20784773,Y
2812,2813,238,-106.68739950,51.22588355,Y
2813,2814,238,-106.53334110,51.23460000,Y
2814,2815,238,-106.37920630,51.24311516,Y
2815,2816,238,-106.22499690,51.25142879,Y
2816,2817,238,-106.07071470,51.25954067,Y
2817,2818,238,-105.91636140,51.26745057,Y
2818,2819,238,-105.76193880,51.27515828,Y
2819,2820,238,-105.60744860,51.28266358,Y
2820,2821,238,-105.45289250,51.28996627,Y
2821,2822,238,-105.29827240,51.29706615,Y
2822,2823,238,-105.14359000,51.30396301,Y
2823,2824,238,-104.98884710,51.31065668,Y
2824,2825,238,-104.67918690,51.32343369,Y
2825,2826,238,-104.52427320,51.32951668,Y
2826,2827,238,-104.36930600,51.33539576,Y
2827,2828,238,-104.21428740,51.34107077,Y
2828,2829,238,-104.05921890,51.34654156,Y
2829,2830,238,-103.90410250,51.35180797,Y
2830,2831,238,-103.74894000,51.35686987,Y
2831,2832,238,-103.59373310,51.36172710,Y
2832,2833,238,-103.43848370,51.36637953,Y
2833,2834,238,-103.28319350,51.37082704,Y
2834,2835,238,-103.12786450,51.37506949,Y
2835,2836,238,-102.97249840,51.37910678,Y
2836,2837,238,-102.81709710,51.38293880,Y
2837,2838,238,-102.66166240,51.38656542,Y
2838,2839,238,-102.50619610,51.38998656,Y
2839,2840,238,-102.35070000,51.39320211,Y
2840,2841,238,-102.19517610,51.39621200,Y
2841,2842,238,-102.03962600,51.39901613,Y
2842,2843,238,-101.88405180,51.40161442,Y
2843,2844,238,-101.72845510,51.40400681,Y
2844,2845,238,-101.57283790,51.40619323,Y
2845,2846,238,-101.41720200,51.40817361,Y
2846,2847,238,-101.26154930,51.40994791,Y
2847,2848,238,-101.10588160,51.41151607,Y
2848,2849,238,-100.95020070,51.41287804,Y
2849,2850,238,-100.79450850,51.41403380,Y
2850,2851,19481,-113.18911350,50.57024554,Y
2851,2852,238,-113.04016800,50.58726802,Y
2852,2853,238,-112.89107920,50.60410449,Y
2853,2854,238,-112.74184850,50.62075453,Y
2854,2855,238,-112.59247720,50.63721771,Y
2855,2856,238,-112.44296690,50.65349359,Y
2856,2857,238,-112.29331880,50.66958176,Y
2857,2858,238,-112.14353440,50.68548180,Y
2858,2859,238,-111.99361530,50.70119330,Y
2859,2860,238,-111.84356280,50.71671584,Y
2860,2861,238,-111.69337840,50.73204902,Y
2861,2862,238,-111.54306360,50.74719244,Y
2862,2863,238,-111.39261980,50.76214571,Y
2863,2864,238,-111.24204860,50.77690842,Y
2864,2865,238,-111.09135140,50.79148020,Y
2865,2866,238,-110.94052980,50.80586066,Y
2866,2867,238,-110.78958520,50.82004942,Y
2867,2868,238,-110.63851920,50.83404611,Y
2868,2869,238,-110.48733330,50.84785036,Y
2869,2870,238,-110.33602910,50.86146179,Y
2870,2871,238,-110.18460800,50.87488006,Y
2871,2872,238,-110.03307180,50.88810480,Y
2872,2873,238,-109.88142180,50.90113567,Y
2873,2874,238,-109.72965970,50.91397232,Y
2874,2875,238,-109.57778710,50.92661440,Y
2875,2876,238,-109.42580560,50.93906157,Y
2876,2877,238,-109.27371670,50.95131351,Y
2877,2878,238,-109.12152210,50.96336989,Y
2878,2879,238,-108.96922330,50.97523039,Y
2879,2880,238,-108.81682190,50.98689468,Y
2880,2881,238,-108.66431970,50.99836245,Y
2881,2882,238,-108.51171820,51.00963340,Y
2882,2883,238,-108.35901910,51.02070722,Y
2883,2884,238,-108.20622390,51.03158362,Y
2884,2885,238,-108.05333450,51.04226229,Y
2885,2886,238,-107.90035230,51.05274296,Y
2886,2887,238,-107.74727910,51.06302533,Y
2887,2888,238,-107.59411660,51.07310914,Y
2888,2889,238,-107.44086640,51.08299410,Y
2889,2890,238,-107.28753020,51.09267995,Y
2890,2891,238,-107.13410970,51.10216643,Y
2891,2892,238,-106.98060660,51.11145327,Y
2892,2893,238,-106.82702260,51.12054023,Y
2893,2894,238,-106.51961870,51.13811351,Y
2894,2895,238,-106.36580230,51.14659935,Y
2895,2896,238,-106.21191180,51.15488435,Y
2896,2897,238,-106.05794900,51.16296828,Y
2897,2898,238,-105.90391560,51.17085092,Y
2898,2899,238,-105.74981340,51.17853206,Y
2899,2900,238,-105.59564400,51.18601148,Y
2900,2901,238,-105.44140940,51.19328897,Y
2901,2902,238,-105.13275100,51.20723741,Y
2902,2903,238,-104.97833080,51.21390796,Y
2903,2904,238,-104.82385240,51.22037583,Y
2904,2905,238,-104.51472760,51.23270280,Y
2905,2906,238,-104.36008490,51.23856155,Y
2906,2907,238,-104.20539100,51.24421695,Y
2907,2908,238,-104.05064770,51.24966882,Y
2908,2909,238,-103.89585670,51.25491701,Y
2909,2910,238,-103.74102000,51.25996139,Y
2910,2911,238,-103.58613920,51.26480181,Y
2911,2912,238,-103.43121630,51.26943814,Y
2912,2913,238,-103.27625290,51.27387025,Y
2913,2914,238,-103.12125090,51.27809801,Y
2914,2915,238,-102.96621210,51.28212132,Y
2915,2916,238,-102.81113830,51.28594006,Y
2916,2917,238,-102.65603140,51.28955412,Y
2917,2918,238,-102.50089320,51.29296340,Y
2918,2919,238,-102.34572540,51.29616781,Y
2919,2920,238,-102.19052990,51.29916726,Y
2920,2921,238,-102.03530850,51.30196167,Y
2921,2922,238,-101.88006310,51.30455096,Y
2922,2923,238,-101.72479540,51.30693505,Y
2923,2924,238,-101.56950740,51.30911389,Y
2924,2925,238,-101.41420080,51.31108740,Y
2925,2926,238,-101.25887740,51.31285554,Y
2926,2927,238,-101.10353920,51.31441826,Y
2927,2928,238,-100.94818790,51.31577551,Y
2928,2929,19481,-113.31075750,50.45853590,Y
2929,2930,238,-113.16223800,50.47568619,Y
2930,2931,238,-113.01357470,50.49265149,Y
2931,2932,238,-112.86476910,50.50943138,Y
2932,2933,238,-112.71582250,50.52602542,Y
2933,2934,238,-112.56673640,50.54243318,Y
2934,2935,238,-112.41751210,50.55865425,Y
2935,2936,238,-112.26815110,50.57468819,Y
2936,2937,238,-112.11865470,50.59053461,Y
2937,2938,238,-111.96902450,50.60619308,Y
2938,2939,238,-111.81926180,50.62166320,Y
2939,2940,238,-111.66936820,50.63694456,Y
2940,2941,238,-111.51934510,50.65203677,Y
2941,2942,238,-111.36919390,50.66693944,Y
2942,2943,238,-111.21891620,50.68165217,Y
2943,2944,238,-111.06851340,50.69617458,Y
2944,2945,238,-110.91798700,50.71050629,Y
2945,2946,238,-110.76733850,50.72464692,Y
2946,2947,238,-110.61656950,50.73859610,Y
2947,2948,238,-110.46568140,50.75235347,Y
2948,2949,238,-110.31467580,50.76591865,Y
2949,2950,238,-110.16355420,50.77929129,Y
2950,2951,238,-110.01231820,50.79247104,Y
2951,2952,238,-109.86096940,50.80545755,Y
2952,2953,238,-109.70950920,50.81825048,Y
2953,2954,238,-109.55793930,50.83084948,Y
2954,2955,238,-109.40626110,50.84325421,Y
2955,2956,238,-109.25447650,50.85546436,Y
2956,2957,238,-109.10258680,50.86747959,Y
2957,2958,238,-108.95059370,50.87929958,Y
2958,2959,238,-108.79849880,50.89092402,Y
2959,2960,238,-108.64630370,50.90235259,Y
2960,2961,238,-108.49401010,50.91358500,Y
2961,2962,238,-108.34161950,50.92462093,Y
2962,2963,238,-108.18913360,50.93546009,Y
2963,2964,238,-108.03655400,50.94610219,Y
2964,2965,238,-107.88388250,50.95654695,Y
2965,2966,238,-107.73112050,50.96679408,Y
2966,2967,238,-107.57826990,50.97684330,Y
2967,2968,238,-107.42533220,50.98669435,Y
2968,2969,238,-107.27230910,50.99634695,Y
2969,2970,238,-107.11920240,51.00580086,Y
2970,2971,238,-106.96601360,51.01505580,Y
2971,2972,238,-106.81274450,51.02411153,Y
2972,2973,238,-106.65939680,51.03296781,Y
2973,2974,238,-106.35247230,51.05008104,Y
2974,2975,238,-106.19889890,51.05833752,Y
2975,2976,238,-106.04525380,51.06639362,Y
2976,2977,238,-105.89153860,51.07424911,Y
2977,2978,238,-105.73775500,51.08190379,Y
2978,2979,238,-105.58390480,51.08935743,Y
2979,2980,238,-105.42998980,51.09660983,Y
2980,2981,238,-105.12197210,51.11051016,Y
2981,2982,238,-104.96787290,51.11715770,Y
2982,2983,238,-104.81371580,51.12360324,Y
2983,2984,238,-104.65950260,51.12984662,Y
2984,2985,238,-104.50523510,51.13588765,Y
2985,2986,238,-104.35091500,51.14172617,Y
2986,2987,238,-104.19654400,51.14736202,Y
2987,2988,238,-104.04212400,51.15279505,Y
2988,2989,238,-103.88765680,51.15802510,Y
2989,2990,238,-103.73314400,51.16305204,Y
2990,2991,238,-103.57858760,51.16787572,Y
2991,2992,238,-103.42398930,51.17249601,Y
2992,2993,238,-103.26935080,51.17691278,Y
2993,2994,238,-103.11467410,51.18112592,Y
2994,2995,238,-102.95996080,51.18513530,Y
2995,2996,238,-102.80521280,51.18894082,Y
2996,2997,238,-102.65043180,51.19254237,Y
2997,2998,238,-102.49561980,51.19593985,Y
2998,2999,238,-102.34077840,51.19913316,Y
2999,3000,238,-102.18590950,51.20212223,Y
3000,3001,238,-102.03101500,51.20490695,Y
3001,3002,238,-101.87609660,51.20748727,Y
3002,3003,238,-101.72115610,51.20986311,Y
3003,3004,238,-101.56619540,51.21203439,Y
3004,3005,238,-101.41121620,51.21400107,Y
3005,3006,238,-101.25622050,51.21576308,Y
3006,3007,238,-101.10120990,51.21732038,Y
3007,3008,19481,-113.72759500,50.31164345,Y
3008,3009,19481,-113.57979170,50.32928677,Y
3009,3010,19481,-113.43184160,50.34674701,Y
3010,3011,19481,-113.28374590,50.36402373,Y
3011,3012,238,-113.13550620,50.38111649,Y
3012,3013,238,-112.98712380,50.39802484,Y
3013,3014,238,-112.83859990,50.41474836,Y
3014,3015,238,-112.68993610,50.43128662,Y
3015,3016,238,-112.54113370,50.44763919,Y
3016,3017,238,-112.39219400,50.46380565,Y
3017,3018,238,-112.24311860,50.47978558,Y
3018,3019,238,-112.09390880,50.49557858,Y
3019,3020,238,-111.94456610,50.51118424,Y
3020,3021,238,-111.79509190,50.52660214,Y
3021,3022,238,-111.64548760,50.54183189,Y
3022,3023,238,-111.49575470,50.55687310,Y
3023,3024,238,-111.34589460,50.57172537,Y
3024,3025,238,-111.19590880,50.58638831,Y
3025,3026,238,-111.04579890,50.60086155,Y
3026,3027,238,-110.89556620,50.61514470,Y
3027,3028,238,-110.74521240,50.62923739,Y
3028,3029,238,-110.59473880,50.64313926,Y
3029,3030,238,-110.44414700,50.65684993,Y
3030,3031,238,-110.29343850,50.67036904,Y
3031,3032,238,-110.14261490,50.68369624,Y
3032,3033,238,-109.99167760,50.69683118,Y
3033,3034,238,-109.84062830,50.70977352,Y
3034,3035,238,-109.68946840,50.72252290,Y
3035,3036,238,-109.53819950,50.73507899,Y
3036,3037,238,-109.38682330,50.74744146,Y
3037,3038,238,-109.23534120,50.75960998,Y
3038,3039,238,-109.08375490,50.77158422,Y
3039,3040,238,-108.93206590,50.78336388,Y
3040,3041,238,-108.78027580,50.79494862,Y
3041,3042,238,-108.62838620,50.80633816,Y
3042,3043,238,-108.47639880,50.81753217,Y
3043,3044,238,-108.32431520,50.82853037,Y
3044,3045,238,-108.17213690,50.83933245,Y
3045,3046,238,-108.01986560,50.84993813,Y
3046,3047,238,-107.86750300,50.86034712,Y
3047,3048,238,-107.71505060,50.87055915,Y
3048,3049,238,-107.56251020,50.88057393,Y
3049,3050,238,-107.40988330,50.89039120,Y
3050,3051,238,-107.25717170,50.90001070,Y
3051,3052,238,-107.10437700,50.90943216,Y
3052,3053,238,-106.79854500,50.92767997,Y
3053,3054,238,-106.64551110,50.93650582,Y
3054,3055,238,-106.49240080,50.94513265,Y
3055,3056,238,-106.33921580,50.95356023,Y
3056,3057,238,-106.18595790,50.96178832,Y
3057,3058,238,-106.03262870,50.96981670,Y
3058,3059,238,-105.87922990,50.97764516,Y
3059,3060,238,-105.72576330,50.98527347,Y
3060,3061,238,-105.57223050,50.99270145,Y
3061,3062,238,-105.41863330,50.99992887,Y
3062,3063,238,-105.26497350,51.00695555,Y
3063,3064,238,-105.11125270,51.01378129,Y
3064,3065,238,-104.95747280,51.02040591,Y
3065,3066,238,-104.80363540,51.02682922,Y
3066,3067,238,-104.64974220,51.03305105,Y
3067,3068,238,-104.49579510,51.03907124,Y
3068,3069,238,-104.34179580,51.04488960,Y
3069,3070,238,-104.18774610,51.05050600,Y
3070,3071,238,-104.03364760,51.05592026,Y
3071,3072,238,-103.87950230,51.06113225,Y
3072,3073,238,-103.72531180,51.06614182,Y
3073,3074,238,-103.57107790,51.07094883,Y
3074,3075,238,-103.41680240,51.07555315,Y
3075,3076,238,-103.26248710,51.07995466,Y
3076,3077,238,-103.10813380,51.08415323,Y
3077,3078,238,-102.95374420,51.08814874,Y
3078,3079,238,-102.79932010,51.09194110,Y
3079,3080,238,-102.64486330,51.09553019,Y
3080,3081,238,-102.49037570,51.09891591,Y
3081,3082,238,-102.33585890,51.10209817,Y
3082,3083,238,-102.18131490,51.10507689,Y
3083,3084,238,-102.02674540,51.10785198,Y
3084,3085,238,-101.87215210,51.11042337,Y
3085,3086,238,-101.71753700,51.11279097,Y
3086,3087,238,-101.56290180,51.11495474,Y
3087,3088,238,-101.40824830,51.11691461,Y
3088,3089,238,-101.25357830,51.11867052,Y
3089,3090,238,-101.09889360,51.12022243,Y
3090,3091,238,-100.94419600,51.12157029,Y
3091,3092,238,-100.78948740,51.12271407,Y
3092,3093,19481,-113.69989820,50.21729614,Y
3093,3094,19481,-113.55237030,50.23488044,Y
3094,3095,19481,-113.40469660,50.25228223,Y
3095,3096,238,-113.25687850,50.26950107,Y
3096,3097,238,-113.10891720,50.28653651,Y
3097,3098,238,-112.96081420,50.30338814,Y
3098,3099,238,-112.81257080,50.32005551,Y
3099,3100,238,-112.66418830,50.33653820,Y
3100,3101,238,-112.51566820,50.35283579,Y
3101,3102,238,-112.36701180,50.36894786,Y
3102,3103,238,-112.21822060,50.38487400,Y
3103,3104,238,-112.06929590,50.40061379,Y
3104,3105,238,-111.92023920,50.41616684,Y
3105,3106,238,-111.77105200,50.43153273,Y
3106,3107,238,-111.62173550,50.44671107,Y
3107,3108,238,-111.47229140,50.46170147,Y
3108,3109,238,-111.32272090,50.47650355,Y
3109,3110,238,-111.17302570,50.49111690,Y
3110,3111,238,-111.02320720,50.50554116,Y
3111,3112,238,-110.87326670,50.51977595,Y
3112,3113,238,-110.72320600,50.53382089,Y
3113,3114,238,-110.57302630,50.54767563,Y
3114,3115,238,-110.42272930,50.56133979,Y
3115,3116,238,-110.27231640,50.57481302,Y
3116,3117,238,-110.12178910,50.58809496,Y
3117,3118,238,-109.97114900,50.60118527,Y
3118,3119,238,-109.82039770,50.61408360,Y
3119,3120,238,-109.66953650,50.62678961,Y
3120,3121,238,-109.51856720,50.63930297,Y
3121,3122,238,-109.36749130,50.65162334,Y
3122,3123,238,-109.21631020,50.66375040,Y
3123,3124,238,-109.06502560,50.67568383,Y
3124,3125,238,-108.91363910,50.68742331,Y
3125,3126,238,-108.76215230,50.69896853,Y
3126,3127,238,-108.61056660,50.71031918,Y
3127,3128,238,-108.45888390,50.72147496,Y
3128,3129,238,-108.30710550,50.73243557,Y
3129,3130,238,-108.15523320,50.74320072,Y
3130,3131,238,-108.00326860,50.75377013,Y
3131,3132,238,-107.85121320,50.76414350,Y
3132,3133,238,-107.69906880,50.77432057,Y
3133,3134,238,-107.54683690,50.78430105,Y
3134,3135,238,-107.39451920,50.79408469,Y
3135,3136,238,-107.24211740,50.80367121,Y
3136,3137,238,-107.08963310,50.81306037,Y
3137,3138,238,-106.93706790,50.82225190,Y
3138,3139,238,-106.78442360,50.83124557,Y
3139,3140,238,-106.63170180,50.84004112,Y
3140,3141,238,-106.47890410,50.84863832,Y
3141,3142,238,-106.32603240,50.85703694,Y
3142,3143,238,-106.17308810,50.86523675,Y
3143,3144,238,-106.02007310,50.87323753,Y
3144,3145,238,-105.86698910,50.88103907,Y
3145,3146,238,-105.71383760,50.88864114,Y
3146,3147,238,-105.56062060,50.89604355,Y
3147,3148,238,-105.40733960,50.90324609,Y
3148,3149,238,-105.25399640,50.91024857,Y
3149,3150,238,-105.10059260,50.91705080,Y
3150,3151,238,-104.94713010,50.92365259,Y
3151,3152,238,-104.79361060,50.93005377,Y
3152,3153,238,-104.64003580,50.93625415,Y
3153,3154,238,-104.48640740,50.94225357,Y
3154,3155,238,-104.33272710,50.94805187,Y
3155,3156,238,-104.17899680,50.95364889,Y
3156,3157,238,-104.02521820,50.95904447,Y
3157,3158,238,-103.87139290,50.96423847,Y
3158,3159,238,-103.71752290,50.96923074,Y
3159,3160,238,-103.56360980,50.97402115,Y
3160,3161,238,-103.40965540,50.97860957,Y
3161,3162,238,-103.25566140,50.98299587,Y
3162,3163,238,-103.10162970,50.98717993,Y
3163,3164,238,-102.94756200,50.99116164,Y
3164,3165,238,-102.79346010,50.99494089,Y
3165,3166,238,-102.63932570,50.99851757,Y
3166,3167,238,-102.48516070,51.00189159,Y
3167,3168,238,-102.33096680,51.00506285,Y
3168,3169,238,-102.17674580,51.00803126,Y
3169,3170,238,-102.02249940,51.01079675,Y
3170,3171,238,-101.86822960,51.01335924,Y
3171,3172,238,-101.71393800,51.01571866,Y
3172,3173,238,-101.55962650,51.01787494,Y
3173,3174,238,-101.40529680,51.01982803,Y
3174,3175,238,-101.25095070,51.02157786,Y
3175,3176,238,-101.09659010,51.02312440,Y
3176,3177,238,-100.94221670,51.02446759,Y
3177,3178,238,-100.78783230,51.02560741,Y
3178,3179,238,-100.63343880,51.02654382,Y
3179,3180,238,-100.47903790,51.02727680,Y
3180,3181,238,-100.32463140,51.02780632,Y
3181,3182,19481,-113.67234850,50.12293775,Y
3182,3183,238,-113.52509480,50.14046325,Y
3183,3184,238,-113.37769620,50.15780681,Y
3184,3185,238,-113.23015420,50.17496799,Y
3185,3186,238,-113.08247000,50.19194635,Y
3186,3187,238,-112.93464500,50.20874146,Y
3187,3188,238,-112.78668060,50.22535290,Y
3188,3189,238,-112.63857810,50.24178025,Y
3189,3190,238,-112.49033890,50.25802307,Y
3190,3191,238,-112.34196440,50.27408096,Y
3191,3192,238,-112.19345600,50.28995351,Y
3192,3193,238,-112.04481500,50.30564030,Y
3193,3194,238,-111.89604300,50.32114094,Y
3194,3195,238,-111.74714120,50.33645503,Y
3195,3196,238,-111.59811120,50.35158217,Y
3196,3197,238,-111.44895430,50.36652196,Y
3197,3198,238,-111.29967210,50.38127403,Y
3198,3199,238,-111.15026590,50.39583799,Y
3199,3200,238,-111.00073730,50.41021347,Y
3200,3201,238,-110.85108760,50.42440008,Y
3201,3202,238,-110.70131840,50.43839747,Y
3202,3203,238,-110.55143120,50.45220526,Y
3203,3204,238,-110.40142740,50.46582310,Y
3204,3205,238,-110.25130860,50.47925063,Y
3205,3206,238,-110.10107620,50.49248749,Y
3206,3207,238,-109.95073180,50.50553335,Y
3207,3208,238,-109.80027680,50.51838785,Y
3208,3209,238,-109.64971290,50.53105067,Y
3209,3210,238,-109.49904160,50.54352146,Y
3210,3211,238,-109.34826430,50.55579991,Y
3211,3212,238,-109.19738270,50.56788567,Y
3212,3213,238,-109.04639840,50.57977845,Y
3213,3214,238,-108.89531280,50.59147791,Y
3214,3215,238,-108.74412750,50.60298376,Y
3215,3216,238,-108.59284420,50.61429569,Y
3216,3217,238,-108.44146450,50.62541339,Y
3217,3218,238,-108.28998980,50.63633657,Y
3218,3219,238,-108.13842180,50.64706494,Y
3219,3220,238,-107.83501250,50.66793612,Y
3220,3221,238,-107.53124940,50.68802470,Y
3221,3222,238,-107.22714560,50.70732852,Y
3222,3223,238,-107.07497000,50.71668550,Y
3223,3224,238,-106.92271420,50.72584552,Y
3224,3225,238,-106.77037970,50.73480834,Y
3225,3226,238,-106.61796830,50.74357372,Y
3226,3227,238,-106.46548160,50.75214142,Y
3227,3228,238,-106.31292130,50.76051120,Y
3228,3229,238,-106.16028910,50.76868285,Y
3229,3230,238,-106.00758660,50.77665614,Y
3230,3231,238,-105.85481560,50.78443086,Y
3231,3232,238,-105.70197770,50.79200680,Y
3232,3233,238,-105.54907460,50.79938375,Y
3233,3234,238,-105.39610800,50.80656152,Y
3234,3235,238,-105.24307970,50.81353990,Y
3235,3236,238,-105.08999130,50.82031871,Y
3236,3237,238,-104.93684460,50.82689777,Y
3237,3238,238,-104.78364120,50.83327690,Y
3238,3239,238,-104.63038290,50.83945592,Y
3239,3240,238,-104.47707140,50.84543467,Y
3240,3241,238,-104.32370850,50.85121298,Y
