FID,POINTID,GRID_CODE,lng,lat,included_in_rotated
1903,1904,238,-109.79077780,51.20110293,Y
1904,1905,238,-109.63798760,51.21387530,Y
1905,1906,238,-109.48508620,51.22645084,Y
1906,1907,238,-109.33207500,51.23882920,Y
1907,1908,238,-109.17895580,51.25101004,Y
1908,1909,238,-109.02573020,51.26299304,Y
1909,1910,238,-108.87239980,51.27477787,Y
1910,1911,238,-108.71896630,51.28636421,Y
1911,1912,238,-108.56543140,51.29775175,Y
1912,1913,238,-108.41179660,51.30894018,Y
1913,1914,238,-108.25806380,51.31992919,Y
1914,1915,238,-108.10423460,51.33071849,Y
1915,1916,238,-107.95031070,51.34130778,Y
1916,1917,238,-107.79629370,51.35169677,Y
1917,1918,238,-107.64218540,51.36188518,Y
1918,1919,238,-107.48798750,51.37187273,Y
1919,1920,238,-107.33370180,51.38165915,Y
1920,1921,238,-107.17932980,51.39124416,Y
1921,1922,238,-107.02487350,51.40062750,Y
1922,1923,238,-106.87033440,51.40980893,Y
1923,1924,238,-106.71571450,51.41878817,Y
1924,1925,238,-106.56101530,51.42756500,Y
1925,1926,238,-106.40623860,51.43613916,Y
1926,1927,238,-106.25138630,51.44451041,Y
1927,1928,238,-106.09646010,51.45267854,Y
1928,1929,238,-105.94146170,51.46064331,Y
1929,1930,238,-105.78639300,51.46840450,Y
1930,1931,238,-105.63125560,51.47596189,Y
1931,1932,238,-105.47605150,51.48331529,Y
1932,1933,238,-105.32078240,51.49046448,Y
1933,1934,238,-104.85460290,51.51068485,Y
1934,1935,238,-104.69909180,51.51701529,Y
1935,1936,238,-104.54352470,51.52314059,Y
1936,1937,238,-104.38790340,51.52906057,Y
1937,1938,238,-104.23222980,51.53477508,Y
1938,1939,238,-104.07650570,51.54028395,Y
1939,1940,238,-103.92073290,51.54558703,Y
1940,1941,238,-103.76491330,51.55068418,Y
1941,1942,238,-103.60904870,51.55557524,Y
1942,1943,238,-103.45314090,51.56026009,Y
1943,1944,238,-103.14120320,51.56901061,Y
1944,1945,238,-102.98517710,51.57307605,Y
1945,1946,238,-102.82911510,51.57693478,Y
1946,1947,238,-102.51689130,51.58403169,Y
1947,1948,238,-102.36073330,51.58726968,Y
1948,1949,238,-102.20454680,51.59030056,Y
1949,1950,238,-102.04833400,51.59312426,Y
1950,1951,238,-101.89209650,51.59574068,Y
1951,1952,238,-101.73583630,51.59814977,Y
1952,1953,238,-101.57955530,51.60035145,Y
1953,1954,238,-101.42325530,51.60234566,Y
1954,1955,238,-101.26693820,51.60413234,Y
1955,1956,238,-101.11060580,51.60571144,Y
1956,1957,238,-100.95426020,51.60708293,Y
1957,1958,238,-113.09378570,50.77647041,Y
1958,1959,238,-112.94412630,50.79342072,Y
1959,1960,238,-112.79432310,50.81018343,Y
1960,1961,238,-112.64437730,50.82675808,Y
1961,1962,238,-112.49429040,50.84314425,Y
1962,1963,238,-112.34406400,50.85934151,Y
1963,1964,238,-112.19369930,50.87534944,Y
1964,1965,238,-112.04319790,50.89116762,Y
1965,1966,238,-111.89256130,50.90679563,Y
1966,1967,238,-111.74179090,50.92223307,Y
1967,1968,238,-111.59088830,50.93747952,Y
1968,1969,238,-111.43985490,50.95253459,Y
1969,1970,238,-111.28869220,50.96739787,Y
1970,1971,238,-111.13740170,50.98206899,Y
1971,1972,238,-110.98598500,50.99654754,Y
1972,1973,238,-110.83444370,51.01083314,Y
1973,1974,238,-110.68277910,51.02492542,Y
1974,1975,238,-110.53099300,51.03882399,Y
1975,1976,238,-110.37908690,51.05252850,Y
1976,1977,238,-110.22706220,51.06603857,Y
1977,1978,238,-110.07492070,51.07935385,Y
1978,1979,238,-109.92266380,51.09247397,Y
1979,1980,238,-109.77029330,51.10539858,Y
1980,1981,238,-109.61781060,51.11812735,Y
1981,1982,238,-109.46521730,51.13065993,Y
1982,1983,238,-109.31251520,51.14299597,Y
1983,1984,238,-109.15970580,51.15513516,Y
1984,1985,238,-109.00679080,51.16707715,Y
1985,1986,238,-108.85377170,51.17882164,Y
1986,1987,238,-108.70065030,51.19036829,Y
1987,1988,238,-108.54742820,51.20171681,Y
1988,1989,238,-108.39410700,51.21286688,Y
1989,1990,238,-108.24068840,51.22381820,Y
1990,1991,238,-108.08717410,51.23457047,Y
1991,1992,238,-107.93356570,51.24512340,Y
1992,1993,238,-107.77986510,51.25547671,Y
1993,1994,238,-107.62607370,51.26563011,Y
1994,1995,238,-107.47219350,51.27558332,Y
1995,1996,238,-107.31822590,51.28533607,Y
1996,1997,238,-107.16417290,51.29488810,Y
1997,1998,238,-107.01003600,51.30423915,Y
1998,1999,238,-106.85581700,51.31338895,Y
1999,2000,238,-106.70151770,51.32233726,Y
2000,2001,238,-106.54713970,51.33108384,Y
2001,2002,238,-106.39268490,51.33962843,Y
2002,2003,238,-106.23815490,51.34797082,Y
2003,2004,238,-106.08355160,51.35611076,Y
2004,2005,238,-105.92887660,51.36404804,Y
2005,2006,238,-105.77413180,51.37178243,Y
2006,2007,238,-105.61931900,51.37931372,Y
2007,2008,238,-105.46443980,51.38664171,Y
2008,2009,238,-105.30949600,51.39376619,Y
2009,2010,238,-105.15448950,51.40068697,Y
2010,2011,238,-104.68911160,51.42022518,Y
2011,2012,238,-104.53387200,51.42632928,Y
2012,2013,238,-104.37857880,51.43222877,Y
2013,2014,238,-104.22323350,51.43792349,Y
2014,2015,238,-104.06783820,51.44341328,Y
2015,2016,238,-103.91239450,51.44869798,Y
2016,2017,238,-103.75690430,51.45377746,Y
2017,2018,238,-103.60136950,51.45865158,Y
2018,2019,238,-103.44579180,51.46332018,Y
2019,2020,238,-103.29017310,51.46778315,Y
2020,2021,238,-103.13451520,51.47204036,Y
2021,2022,238,-102.97882000,51.47609170,Y
2022,2023,238,-102.82308930,51.47993704,Y
2023,2024,238,-102.66732490,51.48357628,Y
2024,2025,238,-102.51152870,51.48700932,Y
2025,2026,238,-102.35570260,51.49023607,Y
2026,2027,238,-102.19984830,51.49325643,Y
2027,2028,238,-102.04396780,51.49607032,Y
2028,2029,238,-101.88806290,51.49867767,Y
2029,2030,238,-101.73213540,51.50107839,Y
2030,2031,238,-101.57618720,51.50327242,Y
2031,2032,238,-101.42022020,51.50525970,Y
2032,2033,238,-101.26423620,51.50704017,Y
2033,2034,238,-101.10823710,51.50861379,Y
2034,2035,238,-100.95222470,51.50998051,Y
2035,2036,238,-100.79620100,51.51114029,Y
2036,2037,238,-112.91753130,50.69876763,Y
2037,2038,238,-112.76801500,50.71547390,Y
2038,2039,238,-112.61835720,50.73199270,Y
2039,2040,238,-112.46855930,50.74832362,Y
2040,2041,238,-112.31862280,50.76446623,Y
2041,2042,238,-112.16854900,50.78042010,Y
2042,2043,238,-112.01833950,50.79618483,Y
2043,2044,238,-111.86799560,50.81176001,Y
2044,2045,238,-111.71751900,50.82714521,Y
2045,2046,238,-111.56691100,50.84234004,Y
2046,2047,238,-111.41617310,50.85734411,Y
2047,2048,238,-111.26530690,50.87215701,Y
2048,2049,238,-111.11431390,50.88677836,Y
2049,2050,238,-110.96319550,50.90120776,Y
2050,2051,238,-110.81195330,50.91544485,Y
2051,2052,238,-110.66058880,50.92948923,Y
2052,2053,238,-110.50910360,50.94334055,Y
2053,2054,238,-110.35749910,50.95699843,Y
2054,2055,238,-110.20577710,50.97046250,Y
2055,2056,238,-110.05393900,50.98373242,Y
2056,2057,238,-109.90198640,50.99680782,Y
2057,2058,238,-109.74992080,51.00968837,Y
2058,2059,238,-109.59774400,51.02237370,Y
2059,2060,238,-109.44545740,51.03486349,Y
2060,2061,238,-109.29306270,51.04715740,Y
2061,2062,238,-109.14056150,51.05925510,Y
2062,2063,238,-108.98795540,51.07115626,Y
2063,2064,238,-108.83524600,51.08286056,Y
2064,2065,238,-108.68243500,51.09436770,Y
2065,2066,238,-108.52952400,51.10567735,Y
2066,2067,238,-108.37651470,51.11678922,Y
2067,2068,238,-108.22340860,51.12770300,Y
2068,2069,238,-108.07020760,51.13841839,Y
2069,2070,238,-107.91691320,51.14893512,Y
2070,2071,238,-107.76352710,51.15925289,Y
2071,2072,238,-107.61005100,51.16937142,Y
2072,2073,238,-107.45648660,51.17929043,Y
2073,2074,238,-107.30283560,51.18900966,Y
2074,2075,238,-107.14909970,51.19852885,Y
2075,2076,238,-106.99528060,51.20784773,Y
2076,2077,238,-106.68739950,51.22588355,Y
2077,2078,238,-106.53334110,51.23460000,Y
2078,2079,238,-106.37920630,51.24311516,Y
2079,2080,238,-106.22499690,51.25142879,Y
2080,2081,238,-106.07071470,51.25954067,Y
2081,2082,238,-105.91636140,51.26745057,Y
2082,2083,238,-105.76193880,51.27515828,Y
2083,2084,238,-105.60744860,51.28266358,Y
2084,2085,238,-105.45289250,51.28996627,Y
2085,2086,238,-105.29827240,51.29706615,Y
2086,2087,238,-105.14359000,51.30396301,Y
2087,2088,238,-104.98884710,51.31065668,Y
2088,2089,238,-104.67918690,51.32343369,Y
2089,2090,238,-104.52427320,51.32951668,Y
2090,2091,238,-104.36930600,51.33539576,Y
2091,2092,238,-104.21428740,51.34107077,Y
2092,2093,238,-104.05921890,51.34654156,Y
2093,2094,238,-103.90410250,51.35180797,Y
2094,2095,238,-103.74894000,51.35686987,Y
2095,2096,238,-103.59373310,51.36172710,Y
2096,2097,238,-103.43848370,51.36637953,Y
2097,2098,238,-103.28319350,51.37082704,Y
2098,2099,238,-103.12786450,51.37506949,Y
2099,2100,238,-102.97249840,51.37910678,Y
2100,2101,238,-102.81709710,51.38293880,Y
2101,2102,238,-102.66166240,51.38656542,Y
2102,2103,238,-102.50619610,51.38998656,Y
2103,2104,238,-102.35070000,51.39320211,Y
2104,2105,238,-102.19517610,51.39621200,Y
2105,2106,238,-102.03962600,51.39901613,Y
2106,2107,238,-101.88405180,51.40161442,Y
2107,2108,238,-101.72845510,51.40400681,Y
2108,2109,238,-101.57283790,51.40619323,Y
2109,2110,238,-101.41720200,51.40817361,Y
2110,2111,238,-101.26154930,51.40994791,Y
2111,2112,238,-101.10588160,51.41151607,Y
2112,2113,238,-100.95020070,51.41287804,Y
2113,2114,238,-100.79450850,51.41403380,Y
2114,2115,238,-113.04016800,50.58726802,Y
2115,2116,238,-112.89107920,50.60410449,Y
2116,2117,238,-112.74184850,50.62075453,Y
2117,2118,238,-112.59247720,50.63721771,Y
2118,2119,238,-112.44296690,50.65349359,Y
2119,2120,238,-112.29331880,50.66958176,Y
2120,2121,238,-112.14353440,50.68548180,Y
2121,2122,238,-111.99361530,50.70119330,Y
2122,2123,238,-111.84356280,50.71671584,Y
2123,2124,238,-111.69337840,50.73204902,Y
2124,2125,238,-111.54306360,50.74719244,Y
2125,2126,238,-111.39261980,50.76214571,Y
2126,2127,238,-111.24204860,50.77690842,Y
2127,2128,238,-111.09135140,50.79148020,Y
2128,2129,238,-110.94052980,50.80586066,Y
2129,2130,238,-110.78958520,50.82004942,Y
2130,2131,238,-110.63851920,50.83404611,Y
2131,2132,238,-110.48733330,50.84785036,Y
2132,2133,238,-110.33602910,50.86146179,Y
2133,2134,238,-110.18460800,50.87488006,Y
2134,2135,238,-110.03307180,50.88810480,Y
2135,2136,238,-109.88142180,50.90113567,Y
2136,2137,238,-109.72965970,50.91397232,Y
2137,2138,238,-109.57778710,50.92661440,Y
2138,2139,238,-109.42580560,50.93906157,Y
2139,2140,238,-109.27371670,50.95131351,Y
2140,2141,238,-109.12152210,50.96336989,Y
2141,2142,238,-108.96922330,50.97523039,Y
2142,2143,238,-108.81682190,50.98689468,Y
2143,2144,238,-108.66431970,50.99836245,Y
2144,2145,238,-108.51171820,51.00963340,Y
2145,2146,238,-108.35901910,51.02070722,Y
2146,2147,238,-108.20622390,51.03158362,Y
2147,2148,238,-108.05333450,51.04226229,Y
2148,2149,238,-107.90035230,51.05274296,Y
2149,2150,238,-107.74727910,51.06302533,Y
2150,2151,238,-107.59411660,51.07310914,Y
2151,2152,238,-107.44086640,51.08299410,Y
2152,2153,238,-107.28753020,51.09267995,Y
2153,2154,238,-107.13410970,51.10216643,Y
2154,2155,238,-106.98060660,51.11145327,Y
2155,2156,238,-106.82702260,51.12054023,Y
2156,2157,238,-106.51961870,51.13811351,Y
2157,2158,238,-106.36580230,51.14659935,Y
2158,2159,238,-106.21191180,51.15488435,Y
2159,2160,238,-106.05794900,51.16296828,Y
2160,2161,238,-105.90391560,51.17085092,Y
2161,2162,238,-105.74981340,51.17853206,Y
2162,2163,238,-105.59564400,51.18601148,Y
2163,2164,238,-105.44140940,51.19328897,Y
2164,2165,238,-105.13275100,51.20723741,Y
2165,2166,238,-104.97833080,51.21390796,Y
2166,2167,238,-104.82385240,51.22037583,Y
2167,2168,238,-104.51472760,51.23270280,Y
2168,2169,238,-104.36008490,51.23856155,Y
2169,2170,238,-104.20539100,51.24421695,Y
2170,2171,238,-104.05064770,51.24966882,Y
2171,2172,238,-103.89585670,51.25491701,Y
2172,2173,238,-103.74102000,51.25996139,Y
2173,2174,238,-103.58613920,51.26480181,Y
2174,2175,238,-103.43121630,51.26943814,Y
2175,2176,238,-103.27625290,51.27387025,Y
2176,2177,238,-103.12125090,51.27809801,Y
2177,2178,238,-102.96621210,51.28212132,Y
2178,2179,238,-102.81113830,51.28594006,Y
2179,2180,238,-102.65603140,51.28955412,Y
2180,2181,238,-102.50089320,51.29296340,Y
2181,2182,238,-102.34572540,51.29616781,Y
2182,2183,238,-102.19052990,51.29916726,Y
2183,2184,238,-102.03530850,51.30196167,Y
2184,2185,238,-101.88006310,51.30455096,Y
2185,2186,238,-101.72479540,51.30693505,Y
2186,2187,238,-101.56950740,51.30911389,Y
2187,2188,238,-101.41420080,51.31108740,Y
2188,2189,238,-101.25887740,51.31285554,Y
2189,2190,238,-101.10353920,51.31441826,Y
2190,2191,238,-100.94818790,51.31577551,Y
2191,2192,238,-113.16223800,50.47568619,Y
2192,2193,238,-113.01357470,50.49265149,Y
2193,2194,238,-112.86476910,50.50943138,Y
2194,2195,238,-112.71582250,50.52602542,Y
2195,2196,238,-112.56673640,50.54243318,Y
2196,2197,238,-112.41751210,50.55865425,Y
2197,2198,238,-112.26815110,50.57468819,Y
2198,2199,238,-112.11865470,50.59053461,Y
2199,2200,238,-111.96902450,50.60619308,Y
2200,2201,238,-111.81926180,50.62166320,Y
2201,2202,238,-111.66936820,50.63694456,Y
2202,2203,238,-111.51934510,50.65203677,Y
2203,2204,238,-111.36919390,50.66693944,Y
2204,2205,238,-111.21891620,50.68165217,Y
2205,2206,238,-111.06851340,50.69617458,Y
2206,2207,238,-110.91798700,50.71050629,Y
2207,2208,238,-110.76733850,50.72464692,Y
2208,2209,238,-110.61656950,50.73859610,Y
2209,2210,238,-110.46568140,50.75235347,Y
2210,2211,238,-110.31467580,50.76591865,Y
2211,2212,238,-110.16355420,50.77929129,Y
2212,2213,238,-110.01231820,50.79247104,Y
2213,2214,238,-109.86096940,50.80545755,Y
2214,2215,238,-109.70950920,50.81825048,Y
2215,2216,238,-109.55793930,50.83084948,Y
2216,2217,238,-109.40626110,50.84325421,Y
2217,2218,238,-109.25447650,50.85546436,Y
2218,2219,238,-109.10258680,50.86747959,Y
2219,2220,238,-108.95059370,50.87929958,Y
2220,2221,238,-108.79849880,50.89092402,Y
2221,2222,238,-108.64630370,50.90235259,Y
2222,2223,238,-108.49401010,50.91358500,Y
2223,2224,238,-108.34161950,50.92462093,Y
2224,2225,238,-108.18913360,50.93546009,Y
2225,2226,238,-108.03655400,50.94610219,Y
2226,2227,238,-107.88388250,50.95654695,Y
2227,2228,238,-107.73112050,50.96679408,Y
2228,2229,238,-107.57826990,50.97684330,Y
2229,2230,238,-107.42533220,50.98669435,Y
2230,2231,238,-107.27230910,50.99634695,Y
2231,2232,238,-107.11920240,51.00580086,Y
2232,2233,238,-106.96601360,51.01505580,Y
2233,2234,238,-106.81274450,51.02411153,Y
2234,2235,238,-106.65939680,51.03296781,Y
2235,2236,238,-106.35247230,51.05008104,Y
2236,2237,238,-106.19889890,51.05833752,Y
2237,2238,238,-106.04525380,51.06639362,Y
2238,2239,238,-105.89153860,51.07424911,Y
2239,2240,238,-105.73775500,51.08190379,Y
2240,2241,238,-105.58390480,51.08935743,Y
2241,2242,238,-105.42998980,51.09660983,Y
2242,2243,238,-105.12197210,51.11051016,Y
2243,2244,238,-104.96787290,51.11715770,Y
2244,2245,238,-104.81371580,51.12360324,Y
2245,2246,238,-104.65950260,51.12984662,Y
2246,2247,238,-104.50523510,51.13588765,Y
2247,2248,238,-104.35091500,51.14172617,Y
2248,2249,238,-104.19654400,51.14736202,Y
2249,2250,238,-104.04212400,51.15279505,Y
2250,2251,238,-103.88765680,51.15802510,Y
2251,2252,238,-103.73314400,51.16305204,Y
2252,2253,238,-103.57858760,51.16787572,Y
2253,2254,238,-103.42398930,51.17249601,Y
2254,2255,238,-103.26935080,51.17691278,Y
2255,2256,238,-103.11467410,51.18112592,Y
2256,2257,238,-102.95996080,51.18513530,Y
2257,2258,238,-102.80521280,51.18894082,Y
2258,2259,238,-102.65043180,51.19254237,Y
2259,2260,238,-102.49561980,51.19593985,Y
2260,2261,238,-102.34077840,51.19913316,Y
2261,2262,238,-102.18590950,51.20212223,Y
2262,2263,238,-102.03101500,51.20490695,Y
2263,2264,238,-101.87609660,51.20748727,Y
2264,2265,238,-101.72115610,51.20986311,Y
2265,2266,238,-101.56619540,51.21203439,Y
2266,2267,238,-101.41121620,51.21400107,Y
2267,2268,238,-101.25622050,51.21576308,Y
2268,2269,238,-101.10120990,51.21732038,Y
2269,2270,238,-113.13550620,50.38111649,Y
2270,2271,238,-112.98712380,50.39802484,Y
2271,2272,238,-112.83859990,50.41474836,Y
2272,2273,238,-112.68993610,50.43128662,Y
2273,2274,238,-112.54113370,50.44763919,Y
2274,2275,238,-112.39219400,50.46380565,Y
2275,2276,238,-112.24311860,50.47978558,Y
2276,2277,238,-112.09390880,50.49557858,Y
2277,2278,238,-111.94456610,50.51118424,Y
2278,2279,238,-111.79509190,50.52660214,Y
2279,2280,238,-111.64548760,50.54183189,Y
2280,2281,238,-111.49575470,50.55687310,Y
2281,2282,238,-111.34589460,50.57172537,Y
2282,2283,238,-111.19590880,50.58638831,Y
2283,2284,238,-111.04579890,50.60086155,Y
2284,2285,238,-110.89556620,50.61514470,Y
2285,2286,238,-110.74521240,50.62923739,Y
2286,2287,238,-110.59473880,50.64313926,Y
2287,2288,238,-110.44414700,50.65684993,Y
2288,2289,238,-110.29343850,50.67036904,Y
2289,2290,238,-110.14261490,50.68369624,Y
2290,2291,238,-109.99167760,50.69683118,Y
2291,2292,238,-109.84062830,50.70977352,Y
2292,2293,238,-109.68946840,50.72252290,Y
2293,2294,238,-109.53819950,50.73507899,Y
2294,2295,238,-109.38682330,50.74744146,Y
2295,2296,238,-109.23534120,50.75960998,Y
2296,2297,238,-109.08375490,50.77158422,Y
2297,2298,238,-108.93206590,50.78336388,Y
2298,2299,238,-108.78027580,50.79494862,Y
2299,2300,238,-108.62838620,50.80633816,Y
2300,2301,238,-108.47639880,50.81753217,Y
2301,2302,238,-108.32431520,50.82853037,Y
2302,2303,238,-108.17213690,50.83933245,Y
2303,2304,238,-108.01986560,50.84993813,Y
2304,2305,238,-107.86750300,50.86034712,Y
2305,2306,238,-107.71505060,50.87055915,Y
2306,2307,238,-107.56251020,50.88057393,Y
2307,2308,238,-107.40988330,50.89039120,Y
2308,2309,238,-107.25717170,50.90001070,Y
2309,2310,238,-107.10437700,50.90943216,Y
2310,2311,238,-106.79854500,50.92767997,Y
2311,2312,238,-106.64551110,50.93650582,Y
2312,2313,238,-106.49240080,50.94513265,Y
2313,2314,238,-106.33921580,50.95356023,Y
2314,2315,238,-106.18595790,50.96178832,Y
2315,2316,238,-106.03262870,50.96981670,Y
2316,2317,238,-105.87922990,50.97764516,Y
2317,2318,238,-105.72576330,50.98527347,Y
2318,2319,238,-105.57223050,50.99270145,Y
2319,2320,238,-105.41863330,50.99992887,Y
2320,2321,238,-105.26497350,51.00695555,Y
2321,2322,238,-105.11125270,51.01378129,Y
2322,2323,238,-104.95747280,51.02040591,Y
2323,2324,238,-104.80363540,51.02682922,Y
2324,2325,238,-104.64974220,51.03305105,Y
2325,2326,238,-104.49579510,51.03907124,Y
2326,2327,238,-104.34179580,51.04488960,Y
2327,2328,238,-104.18774610,51.05050600,Y
2328,2329,238,-104.03364760,51.05592026,Y
2329,2330,238,-103.87950230,51.06113225,Y
2330,2331,238,-103.72531180,51.06614182,Y
2331,2332,238,-103.57107790,51.07094883,Y
2332,2333,238,-103.41680240,51.07555315,Y
2333,2334,238,-103.26248710,51.07995466,Y
2334,2335,238,-103.10813380,51.08415323,Y
2335,2336,238,-102.95374420,51.08814874,Y
2336,2337,238,-102.79932010,51.09194110,Y
2337,2338,238,-102.64486330,51.09553019,Y
2338,2339,238,-102.49037570,51.09891591,Y
2339,2340,238,-102.33585890,51.10209817,Y
2340,2341,238,-102.18131490,51.10507689,Y
2341,2342,238,-102.02674540,51.10785198,Y
2342,2343,238,-101.87215210,51.11042337,Y
2343,2344,238,-101.71753700,51.11279097,Y
2344,2345,238,-101.56290180,51.11495474,Y
2345,2346,238,-101.40824830,51.11691461,Y
2346,2347,238,-101.25357830,51.11867052,Y
2347,2348,238,-101.09889360,51.12022243,Y
2348,2349,238,-100.94419600,51.12157029,Y
2349,2350,238,-100.78948740,51.12271407,Y
2350,2351,238,-113.25687850,50.26950107,Y
2351,2352,238,-113.10891720,50.28653651,Y
2352,2353,238,-112.96081420,50.30338814,Y
2353,2354,238,-112.81257080,50.32005551,Y
2354,2355,238,-112.66418830,50.33653820,Y
2355,2356,238,-112.51566820,50.35283579,Y
2356,2357,238,-112.36701180,50.36894786,Y
2357,2358,238,-112.21822060,50.38487400,Y
2358,2359,238,-112.06929590,50.40061379,Y
2359,2360,238,-111.92023920,50.41616684,Y
2360,2361,238,-111.77105200,50.43153273,Y
2361,2362,238,-111.62173550,50.44671107,Y
2362,2363,238,-111.47229140,50.46170147,Y
2363,2364,238,-111.32272090,50.47650355,Y
2364,2365,238,-111.17302570,50.49111690,Y
2365,2366,238,-111.02320720,50.50554116,Y
2366,2367,238,-110.87326670,50.51977595,Y
2367,2368,238,-110.72320600,50.53382089,Y
2368,2369,238,-110.57302630,50.54767563,Y
2369,2370,238,-110.42272930,50.56133979,Y
2370,2371,238,-110.27231640,50.57481302,Y
2371,2372,238,-110.12178910,50.58809496,Y
2372,2373,238,-109.97114900,50.60118527,Y
2373,2374,238,-109.82039770,50.61408360,Y
2374,2375,238,-109.66953650,50.62678961,Y
2375,2376,238,-109.51856720,50.63930297,Y
2376,2377,238,-109.36749130,50.65162334,Y
2377,2378,238,-109.21631020,50.66375040,Y
2378,2379,238,-109.06502560,50.67568383,Y
2379,2380,238,-108.91363910,50.68742331,Y
2380,2381,238,-108.76215230,50.69896853,Y
2381,2382,238,-108.61056660,50.71031918,Y
2382,2383,238,-108.45888390,50.72147496,Y
2383,2384,238,-108.30710550,50.73243557,Y
2384,2385,238,-108.15523320,50.74320072,Y
2385,2386,238,-108.00326860,50.75377013,Y
2386,2387,238,-107.85121320,50.76414350,Y
2387,2388,238,-107.69906880,50.77432057,Y
2388,2389,238,-107.54683690,50.78430105,Y
2389,2390,238,-107.39451920,50.79408469,Y
2390,2391,238,-107.24211740,50.80367121,Y
2391,2392,238,-107.08963310,50.81306037,Y
2392,2393,238,-106.93706790,50.82225190,Y
2393,2394,238,-106.78442360,50.83124557,Y
2394,2395,238,-106.63170180,50.84004112,Y
2395,2396,238,-106.47890410,50.84863832,Y
2396,2397,238,-106.32603240,50.85703694,Y
2397,2398,238,-106.17308810,50.86523675,Y
2398,2399,238,-106.02007310,50.87323753,Y
2399,2400,238,-105.86698910,50.88103907,Y
2400,2401,238,-105.71383760,50.88864114,Y
2401,2402,238,-105.56062060,50.89604355,Y
2402,2403,238,-105.40733960,50.90324609,Y
2403,2404,238,-105.25399640,50.91024857,Y
2404,2405,238,-105.10059260,50.91705080,Y
2405,2406,238,-104.94713010,50.92365259,Y
2406,2407,238,-104.79361060,50.93005377,Y
2407,2408,238,-104.64003580,50.93625415,Y
2408,2409,238,-104.48640740,50.94225357,Y
2409,2410,238,-104.33272710,50.94805187,Y
2410,2411,238,-104.17899680,50.95364889,Y
2411,2412,238,-104.02521820,50.95904447,Y
2412,2413,238,-103.87139290,50.96423847,Y
2413,2414,238,-103.71752290,50.96923074,Y
2414,2415,238,-103.56360980,50.97402115,Y
2415,2416,238,-103.40965540,50.97860957,Y
2416,2417,238,-103.25566140,50.98299587,Y
2417,2418,238,-103.10162970,50.98717993,Y
2418,2419,238,-102.94756200,50.99116164,Y
2419,2420,238,-102.79346010,50.99494089,Y
2420,2421,238,-102.63932570,50.99851757,Y
2421,2422,238,-102.48516070,51.00189159,Y
2422,2423,238,-102.33096680,51.00506285,Y
2423,2424,238,-102.17674580,51.00803126,Y
2424,2425,238,-102.02249940,51.01079675,Y
2425,2426,238,-101.86822960,51.01335924,Y
2426,2427,238,-101.71393800,51.01571866,Y
2427,2428,238,-101.55962650,51.01787494,Y
2428,2429,238,-101.40529680,51.01982803,Y
2429,2430,238,-101.25095070,51.02157786,Y
2430,2431,238,-101.09659010,51.02312440,Y
2431,2432,238,-100.94221670,51.02446759,Y
2432,2433,238,-100.78783230,51.02560741,Y
2433,2434,238,-100.63343880,51.02654382,Y
2434,2435,238,-100.47903790,51.02727680,Y
2435,2436,238,-100.32463140,51.02780632,Y
2436,2437,238,-113.52509480,50.14046325,Y
2437,2438,238,-113.37769620,50.15780681,Y
2438,2439,238,-113.23015420,50.17496799,Y
2439,2440,238,-113.08247000,50.19194635,Y
2440,2441,238,-112.93464500,50.20874146,Y
2441,2442,238,-112.78668060,50.22535290,Y
2442,2443,238,-112.63857810,50.24178025,Y
2443,2444,238,-112.49033890,50.25802307,Y
2444,2445,238,-112.34196440,50.27408096,Y
2445,2446,238,-112.19345600,50.28995351,Y
2446,2447,238,-112.04481500,50.30564030,Y
2447,2448,238,-111.89604300,50.32114094,Y
2448,2449,238,-111.74714120,50.33645503,Y
2449,2450,238,-111.59811120,50.35158217,Y
2450,2451,238,-111.44895430,50.36652196,Y
2451,2452,238,-111.29967210,50.38127403,Y
2452,2453,238,-111.15026590,50.39583799,Y
2453,2454,238,-111.00073730,50.41021347,Y
2454,2455,238,-110.85108760,50.42440008,Y
2455,2456,238,-110.70131840,50.43839747,Y
2456,2457,238,-110.55143120,50.45220526,Y
2457,2458,238,-110.40142740,50.46582310,Y
2458,2459,238,-110.25130860,50.47925063,Y
2459,2460,238,-110.10107620,50.49248749,Y
2460,2461,238,-109.95073180,50.50553335,Y
2461,2462,238,-109.80027680,50.51838785,Y
2462,2463,238,-109.64971290,50.53105067,Y
2463,2464,238,-109.49904160,50.54352146,Y
2464,2465,238,-109.34826430,50.55579991,Y
2465,2466,238,-109.19738270,50.56788567,Y
2466,2467,238,-109.04639840,50.57977845,Y
2467,2468,238,-108.89531280,50.59147791,Y
2468,2469,238,-108.74412750,50.60298376,Y
2469,2470,238,-108.59284420,50.61429569,Y
2470,2471,238,-108.44146450,50.62541339,Y
2471,2472,238,-108.28998980,50.63633657,Y
2472,2473,238,-108.13842180,50.64706494,Y
2473,2474,238,-107.83501250,50.66793612,Y
2474,2475,238,-107.53124940,50.68802470,Y
2475,2476,238,-107.22714560,50.70732852,Y
2476,2477,238,-107.07497000,50.71668550,Y
2477,2478,238,-106.92271420,50.72584552,Y
2478,2479,238,-106.77037970,50.73480834,Y
2479,2480,238,-106.61796830,50.74357372,Y
2480,2481,238,-106.46548160,50.75214142,Y
2481,2482,238,-106.31292130,50.76051120,Y
2482,2483,238,-106.16028910,50.76868285,Y
2483,2484,238,-106.00758660,50.77665614,Y
2484,2485,238,-105.85481560,50.78443086,Y
